E,2147,3148,4
E,2430,3148,7
E,3062,3148,4
E,3074,3148,7
E,3146,3148,3
E,3146,3149,8
E,3146,3150,4
E,3146,3151,2
E,3146,3152,5
E,3146,3153,5
E,3146,3154,1
E,3146,3155,8
E,689,3156,8
E,1163,3156,1
E,3026,3156,10
E,3120,3156,8
E,3146,3156,10
E,2616,3157,6
E,2616,3158,3
E,2616,3159,7
E,2616,3160,9
E,2616,3161,7
E,2616,3162,3
E,2616,3163,1
E,2616,3164,10
E,2616,3165,1
E,2616,3166,6
E,1911,3167,6
E,1911,3168,6
E,1911,3169,6
E,1911,3170,8
E,1911,3171,1
E,1911,3172,10
E,1911,3173,3
E,1911,3174,7
E,1390,3175,2
E,1911,3175,10
E,2148,3176,2
E,2148,3177,3
E,2357,3177,9
E,2148,3178,8
E,2148,3179,4
E,2148,3180,3
E,2148,3181,5
E,523,3182,2
E,804,3182,8
E,2148,3182,9
E,2148,3183,9
E,2148,3184,6
E,164,3185,3
E,194,3185,4
E,2148,3185,1
E,2699,3185,9
E,996,3186,7
E,996,3187,7
E,1610,3188,1
E,1610,3189,1
E,1610,3190,4
E,1936,3190,6
E,1610,3191,1
E,1610,3192,5
E,2599,3193,9
E,3193,3194,4
E,499,3195,10
E,3193,3195,1
E,1739,3196,5
E,3193,3196,10
E,3193,3197,6
E,3193,3198,1
E,499,3199,5
E,3193,3199,3
E,3193,3200,9
E,3193,3201,10
E,3193,3202,1
E,1481,3203,7
E,939,3204,1
E,1481,3204,10
E,2814,3204,2
E,3205,3206,6
E,2343,3207,6
E,2343,3208,6
E,2343,3209,4
E,1427,3210,2
E,2343,3210,5
E,2343,3211,3
E,2343,3212,5
E,2343,3213,2
E,2343,3214,7
E,2343,3215,6
E,538,3216,3
E,1433,3216,6
E,1439,3216,9
E,2391,3216,5
E,2906,3216,1
E,3182,3216,10
E,3216,3217,8
E,3216,3218,7
E,3216,3219,7
E,1285,3220,5
E,3216,3220,6
E,3216,3221,6
E,3216,3222,6
E,3216,3223,5
E,3216,3224,10
E,3216,3225,8
E,3216,3226,8
E,3220,3226,6
E,514,3227,5
E,2748,3227,1
E,3216,3227,6
E,3216,3228,1
E,3216,3229,5
E,599,3230,5
E,3216,3230,5
E,713,3231,9
E,3216,3231,3
E,3216,3232,7
E,3216,3233,9
E,3216,3234,1
E,3216,3235,3
E,3236,3237,2
E,3236,3238,4
E,3236,3239,9
E,3236,3240,6
E,3236,3241,2
E,3236,3242,3
E,3236,3243,7
E,3236,3244,1
E,84,3245,4
E,233,3245,6
E,975,3245,10
E,976,3245,1
E,2414,3245,8
E,3148,3245,9
E,3236,3245,6
E,3236,3246,1
E,3247,3248,6
E,3247,3249,1
E,3247,3250,4
E,3247,3251,9
E,3247,3252,6
E,3247,3253,5
E,3247,3254,9
E,1407,3255,1
E,3216,3255,3
E,3226,3255,8
E,3247,3255,6
E,3247,3256,6
E,3247,3257,7
E,3258,3259,9
E,3258,3260,1
E,3258,3261,9
E,3258,3262,5
E,3258,3263,3
E,3258,3264,6
E,3258,3265,3
E,3258,3266,3
E,3258,3267,8
E,3258,3268,2
E,1735,3269,9
E,1900,3269,2
E,1529,3270,9
E,1735,3270,10
E,1873,3270,4
E,1900,3270,8
E,1900,3271,4
E,534,3272,1
E,1529,3272,8
E,1735,3272,2
E,1873,3272,4
E,1900,3272,10
E,3075,3272,2
E,1400,3273,5
E,1900,3273,9
E,1900,3274,5
E,1900,3275,1
E,1735,3276,6
E,1900,3276,7
E,226,3277,4
E,591,3277,1
E,1574,3277,10
E,1747,3278,9
E,3277,3278,1
E,3277,3279,1
E,513,3280,5
E,2423,3280,7
E,2476,3280,3
E,3277,3280,10
E,3277,3281,8
E,513,3282,8
E,1741,3282,9
E,1830,3282,7
E,2423,3282,10
E,3277,3282,8
E,3277,3283,4
E,1550,3284,3
E,1991,3284,7
E,3277,3284,7
E,1666,3285,4
E,2772,3285,8
E,1666,3286,8
E,1666,3287,1
E,1666,3288,5
E,1666,3289,4
E,1666,3290,10
E,2989,3290,2
E,1666,3291,1
E,201,3292,6
E,305,3292,2
E,1666,3292,8
E,1868,3292,4
E,1666,3293,3
E,568,3294,7
E,1666,3294,3
E,599,3295,5
E,1143,3295,10
E,1143,3296,1
E,1897,3296,1
E,1143,3297,7
E,1143,3298,4
E,1143,3299,4
E,2704,3300,6
E,2704,3301,9
E,2704,3302,2
E,2704,3303,7
E,1478,3304,1
E,2704,3304,4
E,2704,3305,8
E,2704,3306,8
E,2704,3307,7
E,2886,3307,4
E,2704,3308,5
E,161,3309,1
E,367,3309,5
E,370,3309,1
E,373,3309,7
E,562,3309,7
E,565,3309,10
E,1140,3309,1
E,1430,3309,5
E,1761,3309,2
E,2628,3309,4
E,3309,3310,10
E,1689,3311,9
E,2857,3311,8
E,3032,3311,5
E,3309,3311,10
E,88,3312,6
E,96,3312,8
E,264,3312,5
E,1696,3312,10
E,3309,3312,6
E,3309,3313,2
E,2901,3314,8
E,2901,3315,6
E,2901,3316,2
E,1358,3317,5
E,1358,3318,3
E,1358,3319,4
E,517,3320,2
E,1358,3320,2
E,2720,3320,6
E,2771,3320,8
E,2877,3320,2
E,3132,3320,6
E,3270,3320,4
E,3272,3320,1
E,1358,3321,8
E,2877,3321,10
E,3132,3321,1
E,1358,3322,2
E,296,3323,3
E,1358,3323,10
E,2772,3323,5
E,3132,3323,7
E,3272,3323,9
E,465,3324,8
E,1358,3324,10
E,2877,3324,7
E,19,3325,1
E,879,3325,5
E,1493,3325,10
E,3147,3325,8
E,607,3326,10
E,3325,3326,10
E,3325,3327,3
E,1573,3328,4
E,3325,3328,4
E,3325,3329,5
E,639,3330,7
E,1573,3330,9
E,1999,3330,9
E,3325,3330,3
E,2328,3331,7
E,3325,3331,10
E,3332,3333,4
E,3332,3334,7
E,3332,3335,1
E,3332,3336,9
E,1853,3337,2
E,3332,3337,4
E,3332,3338,1
E,3332,3339,8
E,3332,3340,5
E,3332,3341,9
E,3332,3342,6
E,2268,3343,7
E,2268,3344,10
E,2268,3345,9
E,1797,3346,6
E,2268,3346,6
E,2268,3347,10
E,2268,3348,4
E,2268,3349,9
E,2268,3350,7
E,2268,3351,9
E,2268,3352,3
E,1161,3353,8
E,1358,3353,6
E,1362,3353,2
E,1830,3354,3
E,2423,3354,2
E,3353,3354,1
E,3353,3355,4
E,3353,3356,4
E,3353,3357,2
E,3353,3358,8
E,1301,3359,8
E,3353,3359,9
E,3353,3360,5
E,1955,3361,7
E,1955,3362,8
E,3002,3362,4
E,1955,3363,9
E,1955,3364,1
E,64,3365,10
E,921,3365,3
E,1955,3365,10
E,2002,3365,4
E,2952,3365,9
E,1955,3366,2
E,1955,3367,10
E,1955,3368,2
E,1955,3369,3
E,2086,3369,9
E,2000,3370,2
E,2000,3371,3
E,2002,3371,7
E,2000,3372,6
E,1953,3373,4
E,2000,3373,5
E,2693,3373,8
E,2000,3374,3
E,2000,3375,3
E,9,3376,7
E,1399,3376,7
E,2000,3376,2
E,2801,3376,2
E,2959,3376,3
E,624,3377,9
E,624,3378,5
E,624,3379,8
E,624,3380,2
E,2132,3380,9
E,624,3381,9
E,624,3382,1
E,624,3383,3
E,624,3384,9
E,1747,3385,9
E,1995,3385,6
E,287,3386,9
E,1747,3386,3
E,2442,3386,1
E,1747,3387,10
E,1747,3388,4
E,1747,3389,9
E,1747,3390,5
E,1747,3391,2
E,4,3392,10
E,4,3393,3
E,4,3394,2
E,4,3395,10
E,4,3396,4
E,4,3397,3
E,4,3398,3
E,3399,3400,7
E,3399,3401,3
E,3399,3402,6
E,3399,3403,1
E,3399,3404,9
E,3399,3405,8
E,441,3406,1
E,2089,3406,9
E,3023,3406,9
E,3399,3406,9
E,3399,3407,9
E,3399,3408,4
E,3399,3409,10
E,1836,3410,3
E,2159,3410,1
E,2217,3410,1
E,2807,3410,7
E,373,3411,1
E,898,3411,5
E,2287,3411,6
E,3410,3411,6
E,568,3412,2
E,2932,3412,1
E,3410,3412,5
E,600,3413,2
E,1675,3413,8
E,2287,3413,1
E,2878,3413,4
E,2932,3413,9
E,2954,3413,8
E,2959,3413,10
E,3410,3413,5
E,567,3414,1
E,2287,3414,7
E,2878,3414,8
E,3410,3414,9
E,1340,3415,4
E,1343,3415,8
E,1344,3415,4
E,1675,3415,1
E,1968,3415,5
E,2287,3415,5
E,2926,3415,5
E,2927,3415,7
E,2928,3415,8
E,2932,3415,4
E,3147,3415,9
E,3410,3415,2
E,463,3416,5
E,682,3416,7
E,1063,3416,3
E,2287,3416,9
E,2932,3416,2
E,3410,3416,1
E,37,3417,6
E,248,3417,4
E,392,3417,5
E,394,3417,4
E,396,3417,3
E,397,3417,4
E,2933,3417,7
E,2935,3417,9
E,2936,3417,5
E,3410,3417,10
E,2932,3418,7
E,161,3419,9
E,1155,3419,10
E,1675,3419,5
E,2932,3419,6
E,3400,3420,4
E,1439,3421,1
E,3420,3421,4
E,3420,3422,10
E,3420,3423,7
E,3420,3424,5
E,3420,3425,7
E,273,3426,5
E,725,3426,1
E,3420,3426,5
E,3420,3427,4
E,3420,3428,8
E,3420,3429,1
E,2954,3430,8
E,858,3431,2
E,2954,3431,6
E,233,3432,7
E,238,3432,4
E,975,3432,2
E,976,3432,10
E,2393,3432,7
E,2954,3432,1
E,3032,3432,8
E,2954,3433,8
E,2954,3434,7
E,2954,3435,7
E,2494,3436,5
E,2954,3436,1
E,2954,3437,1
E,1119,3438,5
E,2276,3438,3
E,2297,3438,3
E,2970,3438,6
E,3438,3439,2
E,1847,3440,8
E,3438,3440,5
E,3438,3441,4
E,3438,3442,4
E,3438,3443,1
E,807,3444,8
E,2687,3444,6
E,3438,3444,9
E,3438,3445,2
E,300,3446,4
E,2328,3446,2
E,3196,3446,10
E,3446,3447,10
E,3446,3448,3
E,1337,3449,3
E,1337,3450,7
E,1337,3451,8
E,1337,3452,5
E,1337,3453,9
E,1337,3454,5
E,1337,3455,1
E,315,3456,4
E,1913,3456,3
E,3000,3456,7
E,315,3457,7
E,315,3458,2
E,315,3459,8
E,315,3460,8
E,315,3461,6
E,315,3462,5
E,315,3463,9
E,315,3464,6
E,315,3465,4
E,1973,3465,3
E,540,3466,4
E,784,3467,8
E,2238,3468,8
E,233,3469,3
E,237,3469,8
E,453,3469,6
E,591,3469,6
E,1380,3469,3
E,1998,3469,5
E,2000,3469,3
E,2001,3469,9
E,2238,3469,8
E,2465,3469,1
E,3284,3469,8
E,881,3470,1
E,966,3470,2
E,1995,3470,3
E,2238,3470,10
E,2344,3470,6
E,2938,3470,7
E,3282,3470,7
E,2238,3471,2
E,2238,3472,6
E,2844,3473,10
E,2936,3473,1
E,3473,3474,4
E,3473,3475,3
E,3309,3476,7
E,3473,3476,2
E,885,3477,2
E,3473,3477,9
E,1171,3478,8
E,2671,3478,5
E,2767,3478,7
E,3100,3478,8
E,3148,3478,7
E,3473,3478,1
E,3473,3479,10
E,2755,3480,3
E,2755,3481,2
E,2755,3482,3
E,2755,3483,10
E,2755,3484,2
E,3292,3484,6
E,2755,3485,1
E,2755,3486,8
E,2755,3487,8
E,752,3488,1
E,835,3488,1
E,1854,3488,10
E,2114,3488,2
E,2148,3488,8
E,2755,3488,4
E,2231,3489,8
E,2755,3489,2
E,2767,3489,10
E,2770,3489,7
E,2773,3489,1
E,2410,3490,9
E,1840,3491,7
E,2410,3491,2
E,2410,3492,9
E,2410,3493,3
E,2410,3494,4
E,2410,3495,10
E,2410,3496,2
E,2251,3497,7
E,2254,3497,2
E,2256,3497,8
E,2410,3497,2
E,2410,3498,3
E,339,3499,7
E,343,3499,6
E,346,3499,8
E,1255,3499,3
E,1511,3499,9
E,3499,3500,2
E,3499,3501,4
E,3499,3502,5
E,3499,3503,4
E,3499,3504,5
E,964,3505,1
E,3505,3506,4
E,3505,3507,2
E,1171,3508,1
E,2234,3508,1
E,2872,3508,1
E,3324,3508,5
E,3505,3508,9
E,1171,3509,9
E,3324,3509,10
E,3505,3509,7
E,3324,3510,10
E,3505,3510,4
E,751,3511,3
E,1171,3511,5
E,2546,3511,1
E,3324,3511,10
E,3505,3511,1
E,3505,3512,3
E,1171,3513,6
E,3505,3513,6
E,1808,3514,1
E,3003,3514,10
E,3505,3514,1
E,1171,3515,10
E,3130,3515,8
E,3324,3515,2
E,3505,3515,2
E,2613,3516,4
E,3490,3516,2
E,3516,3517,5
E,3516,3518,6
E,3516,3519,10
E,3516,3520,1
E,3516,3521,7
E,3516,3522,1
E,3516,3523,9
E,3516,3524,3
E,3525,3526,7
E,3525,3527,5
E,3525,3528,5
E,3525,3529,1
E,3525,3530,2
E,3525,3531,1
E,3525,3532,9
E,3525,3533,9
E,3525,3534,5
E,162,3535,3
E,1048,3535,5
E,2014,3535,10
E,2554,3535,6
E,3226,3535,10
E,3525,3535,4
E,1212,3536,9
E,3415,3536,8
E,920,3537,2
E,1813,3537,6
E,3415,3537,3
E,2775,3538,2
E,1359,3539,2
E,3538,3539,7
E,3538,3540,2
E,1146,3541,7
E,3538,3541,10
E,3538,3542,8
E,3538,3543,10
E,3538,3544,9
E,3538,3545,4
E,600,3546,2
E,2874,3546,5
E,2882,3546,8
E,2954,3546,5
E,2956,3546,10
E,2957,3546,9
E,2959,3546,7
E,3538,3546,4
E,3538,3547,6
E,2086,3548,9
E,2086,3549,3
E,2086,3550,2
E,2086,3551,2
E,961,3552,8
E,1905,3552,4
E,2045,3552,2
E,2086,3552,1
E,2086,3553,5
E,2086,3554,5
E,2086,3555,10
E,2479,3556,6
E,2481,3556,3
E,2699,3556,7
E,3147,3556,9
E,3556,3557,7
E,3556,3558,8
E,3556,3559,9
E,4,3560,7
E,9,3560,8
E,2728,3560,4
E,2851,3560,1
E,2957,3560,9
E,3282,3560,5
E,3556,3560,4
E,1212,3561,5
E,1563,3561,2
E,2234,3561,6
E,2236,3561,4
E,2237,3561,5
E,3556,3561,3
E,3556,3562,4
E,1876,3563,9
E,2270,3563,7
E,3563,3564,10
E,3563,3565,2
E,1540,3566,4
E,3563,3566,2
E,2767,3567,3
E,3563,3567,5
E,576,3568,2
E,3426,3568,6
E,3563,3568,4
E,1968,3569,7
E,3563,3569,9
E,3563,3570,6
E,3563,3571,4
E,743,3572,6
E,1045,3572,2
E,99,3573,3
E,994,3573,10
E,1226,3573,4
E,1876,3573,9
E,3117,3573,7
E,3572,3573,7
E,3572,3574,8
E,3572,3575,2
E,3572,3576,2
E,3572,3577,1
E,3572,3578,1
E,3572,3579,7
E,3572,3580,8
E,1998,3581,8
E,384,3582,4
E,824,3582,5
E,965,3582,9
E,967,3582,10
E,972,3582,1
E,2031,3582,10
E,3581,3582,8
E,3581,3583,5
E,3581,3584,8
E,3581,3585,1
E,1583,3586,8
E,1637,3586,7
E,2588,3586,4
E,3576,3586,6
E,3581,3586,6
E,3581,3587,10
E,3581,3588,4
E,1657,3589,8
E,1998,3589,3
E,3117,3589,7
E,803,3590,5
E,1576,3590,4
E,3003,3590,10
E,3589,3590,6
E,3589,3591,2
E,3589,3592,8
E,554,3593,3
E,3589,3593,10
E,881,3594,2
E,3589,3594,8
E,939,3595,1
E,3589,3595,7
E,3589,3596,3
E,1661,3597,8
E,2228,3597,6
E,249,3598,8
E,2697,3598,3
E,2931,3598,3
E,3223,3598,6
E,3597,3598,9
E,3597,3599,1
E,3597,3600,10
E,209,3601,3
E,2480,3601,7
E,3597,3601,5
E,3597,3602,6
E,3597,3603,8
E,3597,3604,3
E,3597,3605,9
E,7,3606,6
E,293,3606,3
E,316,3606,8
E,927,3606,1
E,1337,3606,6
E,1888,3606,9
E,3053,3606,6
E,3114,3606,4
E,3330,3606,10
E,91,3607,8
E,1003,3607,3
E,1058,3607,2
E,1338,3607,9
E,2443,3607,1
E,3469,3607,3
E,2465,3608,4
E,3607,3608,9
E,558,3609,9
E,3470,3609,6
E,3607,3609,6
E,2465,3610,6
E,3607,3610,3
E,3607,3611,10
E,3612,3613,1
E,3612,3614,2
E,3612,3615,9
E,3612,3616,3
E,3612,3617,10
E,3612,3618,4
E,305,3619,4
E,695,3619,5
E,836,3619,8
E,3612,3619,2
E,3612,3620,10
E,3612,3621,7
E,3612,3622,2
E,55,3623,1
E,97,3624,10
E,3623,3624,4
E,3623,3625,1
E,3623,3626,10
E,2699,3627,5
E,3623,3627,1
E,3623,3628,4
E,3093,3629,1
E,3561,3629,3
E,3623,3629,2
E,3623,3630,8
E,3623,3631,2
E,3598,3632,3
E,2628,3633,7
E,3128,3633,5
E,3129,3633,1
E,3131,3633,6
E,3133,3633,5
E,3134,3633,10
E,3136,3633,1
E,3598,3633,8
E,2617,3634,3
E,2628,3634,3
E,3598,3634,3
E,2617,3635,2
E,3598,3635,3
E,3465,3636,6
E,3598,3636,10
E,292,3637,2
E,392,3637,2
E,394,3637,2
E,396,3637,10
E,2933,3637,3
E,2935,3637,6
E,3598,3637,2
E,251,3638,2
E,3598,3638,10
E,1084,3639,8
E,3639,3640,3
E,1954,3641,8
E,3639,3641,3
E,3639,3642,4
E,3639,3643,2
E,3639,3644,9
E,3639,3645,8
E,3639,3646,7
E,3639,3647,7
E,3639,3648,7
E,606,3649,5
E,950,3649,4
E,3324,3649,6
E,606,3650,5
E,824,3650,4
E,606,3651,1
E,606,3652,9
E,606,3653,4
E,796,3653,7
E,2901,3653,5
E,3411,3653,2
E,606,3654,6
E,606,3655,2
E,606,3656,10
E,606,3657,5
E,1341,3658,7
E,2883,3659,9
E,2310,3660,2
E,3659,3660,10
E,3659,3661,1
E,2952,3662,5
E,3659,3662,4
E,234,3663,2
E,3659,3663,1
E,3659,3664,1
E,3659,3665,1
E,3659,3666,2
E,3659,3667,6
E,3659,3668,6
E,958,3669,1
E,2371,3669,10
E,2690,3669,6
E,2691,3669,4
E,3075,3669,7
E,3077,3669,7
E,3669,3670,3
E,3669,3671,8
E,3669,3672,7
E,3669,3673,1
E,609,3674,4
E,3039,3674,7
E,3573,3674,6
E,3039,3675,6
E,965,3676,9
E,1899,3676,3
E,3039,3676,8
E,3039,3677,6
E,598,3678,3
E,953,3678,9
E,2135,3678,3
E,3039,3678,6
E,3039,3679,4
E,3039,3680,9
E,3134,3680,5
E,710,3681,1
E,2003,3681,3
E,2546,3681,1
E,2269,3682,9
E,3681,3682,6
E,3681,3683,6
E,3681,3684,4
E,3681,3685,8
E,3681,3686,5
E,3681,3687,4
E,3681,3688,8
E,3689,3690,3
E,1613,3691,1
E,1876,3691,8
E,3689,3691,9
E,815,3692,8
E,1205,3692,1
E,1509,3692,5
E,1968,3692,6
E,2096,3692,7
E,3515,3692,10
E,3689,3692,8
E,3689,3693,10
E,3689,3694,8
E,3689,3695,8
E,638,3696,5
E,3689,3696,4
E,2880,3697,3
E,3689,3697,4
E,3689,3698,2
E,3689,3699,9
E,99,3700,7
E,598,3700,8
E,1374,3700,2
E,1573,3700,8
E,1576,3700,8
E,1578,3700,9
E,3416,3700,3
E,3700,3701,7
E,3700,3702,10
E,2819,3703,2
E,3700,3703,1
E,668,3704,3
E,2906,3704,10
E,3121,3704,3
E,3700,3704,9
E,3511,3705,2
E,3511,3706,5
E,1026,3707,5
E,3313,3707,8
E,3511,3707,7
E,3511,3708,5
E,3511,3709,2
E,3077,3710,6
E,3511,3710,10
E,3355,3711,1
E,3511,3711,9
E,953,3712,8
E,2447,3712,5
E,3511,3712,6
E,2031,3713,7
E,3713,3714,9
E,3713,3715,7
E,3713,3716,10
E,155,3717,10
E,162,3717,10
E,2334,3717,5
E,3026,3717,4
E,3713,3717,6
E,3713,3718,9
E,3713,3719,3
E,3513,3720,8
E,3713,3720,7
E,2950,3721,6
E,3053,3721,7
E,3678,3721,1
E,3713,3721,4
E,3713,3722,4
E,465,3723,4
E,465,3724,1
E,465,3725,8
E,465,3726,5
E,465,3727,10
E,465,3728,1
E,625,3729,1
E,2241,3729,10
E,2402,3729,9
E,2405,3729,3
E,2609,3729,5
E,3729,3730,8
E,3729,3731,9
E,3643,3732,8
E,3729,3732,1
E,3729,3733,5
E,3729,3734,9
E,1028,3735,3
E,3128,3735,6
E,3128,3736,7
E,3128,3737,1
E,2118,3738,9
E,2123,3738,10
E,2124,3738,1
E,2126,3738,1
E,3128,3738,4
E,3128,3739,8
E,3128,3740,9
E,3128,3741,9
E,953,3742,2
E,2033,3742,2
E,2447,3742,8
E,3128,3742,3
E,3488,3742,6
E,3728,3742,5
E,3128,3743,2
E,1992,3744,4
E,3573,3744,3
E,3744,3745,1
E,3744,3746,1
E,3744,3747,7
E,1583,3748,8
E,3744,3748,8
E,824,3749,2
E,824,3750,6
E,824,3751,7
E,822,3752,4
E,824,3752,7
E,882,3752,6
E,2692,3752,9
E,824,3753,3
E,824,3754,7
E,824,3755,3
E,1592,3755,1
E,1792,3755,1
E,824,3756,7
E,1409,3756,8
E,2506,3757,1
E,3757,3758,3
E,3757,3759,1
E,3757,3760,4
E,3757,3761,8
E,470,3762,7
E,1311,3762,4
E,2001,3762,2
E,2113,3762,7
E,2773,3762,10
E,3757,3762,9
E,681,3763,5
E,3757,3763,10
E,3757,3764,10
E,3757,3765,8
E,3757,3766,3
E,164,3767,10
E,230,3767,9
E,232,3767,1
E,233,3767,3
E,234,3767,7
E,236,3767,3
E,237,3767,10
E,601,3767,6
E,2003,3767,2
E,2938,3767,2
E,3076,3767,2
E,3129,3767,10
E,3148,3767,1
E,3148,3768,6
E,3148,3769,8
E,3148,3770,3
E,3148,3771,10
E,323,3772,1
E,568,3772,2
E,623,3772,8
E,2423,3772,6
E,3056,3772,6
E,1336,3773,7
E,3772,3773,1
E,3772,3774,8
E,3772,3775,7
E,1876,3776,9
E,3772,3776,5
E,3772,3777,4
E,3772,3778,5
E,3776,3778,1
E,3772,3779,7
E,3720,3780,3
E,3720,3781,2
E,3720,3782,5
E,3720,3783,4
E,965,3784,9
E,1048,3784,7
E,1794,3784,10
E,2510,3784,4
E,3285,3784,2
E,3536,3784,5
E,3720,3784,6
E,3720,3785,3
E,3720,3786,3
E,3720,3787,5
E,3720,3788,10
E,3789,3790,7
E,1166,3791,1
E,3791,3792,5
E,3793,3794,8
E,3125,3795,3
E,3793,3795,10
E,3793,3796,5
E,993,3797,4
E,1855,3797,1
E,1855,3798,7
E,1855,3799,4
E,1855,3800,10
E,248,3801,7
E,1855,3801,9
E,1855,3802,1
E,1855,3803,5
E,1745,3804,4
E,1745,3805,10
E,1745,3806,6
E,1745,3807,10
E,484,3808,4
E,677,3808,9
E,1745,3808,3
E,2443,3808,8
E,2445,3808,6
E,3680,3808,4
E,1745,3809,9
E,3376,3810,3
E,3376,3811,4
E,3376,3812,3
E,3376,3813,4
E,3376,3814,6
E,107,3815,8
E,3376,3815,4
E,3376,3816,1
E,3376,3817,3
E,3818,3819,6
E,3818,3820,2
E,3818,3821,1
E,471,3822,5
E,1339,3822,2
E,1650,3822,2
E,2480,3822,6
E,2978,3822,5
E,3704,3822,3
E,1650,3823,3
E,2793,3823,6
E,1650,3824,6
E,1650,3825,2
E,3763,3825,6
E,1650,3826,6
E,161,3827,8
E,458,3827,5
E,459,3827,7
E,568,3827,9
E,1154,3827,2
E,1650,3827,9
E,1650,3828,2
E,1650,3829,1
E,608,3830,4
E,3830,3831,7
E,3830,3832,5
E,748,3833,7
E,1084,3833,8
E,1117,3833,9
E,1205,3833,2
E,3833,3834,3
E,980,3835,7
E,1075,3835,9
E,2114,3835,1
E,2473,3835,4
E,3833,3835,3
E,3833,3836,3
E,1350,3837,7
E,1885,3837,5
E,2000,3837,2
E,2002,3837,1
E,3070,3837,9
E,3833,3837,9
E,3833,3838,9
E,3833,3839,7
E,3058,3840,1
E,3058,3841,1
E,3058,3842,8
E,3058,3843,5
E,3058,3844,9
E,3058,3845,4
E,3058,3846,7
E,3058,3847,3
E,784,3848,10
E,1104,3848,1
E,1509,3848,9
E,3058,3848,5
E,3712,3848,10
E,3742,3848,7
E,2473,3849,7
E,366,3850,6
E,1738,3850,1
E,2473,3850,3
E,2875,3850,3
E,2473,3851,9
E,377,3852,5
E,577,3852,1
E,2473,3852,10
E,274,3853,2
E,366,3853,4
E,1380,3853,2
E,1738,3853,1
E,2473,3853,8
E,2875,3853,2
E,3131,3853,6
E,3414,3853,2
E,3561,3853,1
E,1217,3854,2
E,1323,3854,2
E,2473,3854,10
E,3025,3854,3
E,2340,3855,1
E,2473,3855,1
E,2875,3855,4
E,3131,3855,5
E,3411,3855,6
E,3762,3855,6
E,77,3856,2
E,943,3856,9
E,945,3856,10
E,1050,3856,8
E,1058,3856,7
E,1306,3856,8
E,1537,3856,7
E,1540,3856,5
E,1542,3856,4
E,1846,3856,6
E,3590,3856,8
E,1306,3857,6
E,2423,3857,8
E,1306,3858,4
E,77,3859,8
E,705,3859,3
E,871,3859,9
E,1210,3859,1
E,1306,3859,10
E,2577,3859,8
E,2970,3859,2
E,3590,3859,6
E,77,3860,5
E,705,3860,9
E,1306,3860,5
E,1409,3860,5
E,2938,3860,4
E,2970,3860,3
E,1306,3861,9
E,2673,3861,5
E,2248,3862,7
E,2248,3863,10
E,2248,3864,1
E,2248,3865,1
E,2248,3866,4
E,2248,3867,1
E,2248,3868,6
E,3137,3868,5
E,2248,3869,9
E,2248,3870,5
E,1722,3871,3
E,1722,3872,4
E,1722,3873,10
E,1722,3874,6
E,1075,3875,5
E,1722,3875,5
E,1722,3876,3
E,1722,3877,10
E,1722,3878,5
E,1556,3879,9
E,3879,3880,3
E,3879,3881,3
E,3582,3882,8
E,3879,3882,7
E,3879,3883,5
E,3879,3884,2
E,3879,3885,7
E,3879,3886,10
E,3879,3887,6
E,3879,3888,2
E,3879,3889,10
E,2989,3890,3
E,2989,3891,7
E,2989,3892,7
E,2989,3893,1
E,2989,3894,8
E,499,3895,5
E,1004,3895,2
E,1738,3895,4
E,1869,3895,3
E,2382,3895,1
E,2953,3895,6
E,3478,3895,3
E,658,3896,8
E,1929,3896,9
E,2147,3896,9
E,2953,3896,1
E,3478,3896,9
E,1722,3897,6
E,2953,3897,2
E,3478,3897,9
E,2953,3898,2
E,3134,3898,3
E,3478,3898,4
E,3896,3898,7
E,3227,3899,10
E,3227,3900,8
E,2993,3901,4
E,3227,3901,6
E,3227,3902,10
E,3227,3903,9
E,3227,3904,10
E,3227,3905,10
E,3227,3906,2
E,3907,3908,10
E,3907,3909,7
E,3907,3910,7
E,3907,3911,5
E,3907,3912,9
E,3907,3913,5
E,3742,3914,9
E,3907,3914,10
E,822,3915,5
E,3907,3915,7
E,3907,3916,10
E,3907,3917,1
E,2980,3918,7
E,1765,3919,5
E,2980,3919,1
E,2980,3920,3
E,439,3921,2
E,2980,3921,5
E,2980,3922,9
E,2980,3923,3
E,2980,3924,4
E,2980,3925,9
E,2980,3926,5
E,2980,3927,9
E,3928,3929,2
E,3928,3930,10
E,2300,3931,1
E,3928,3931,9
E,3928,3932,1
E,3928,3933,6
E,140,3934,10
E,3928,3934,5
E,3928,3935,10
E,3928,3936,4
E,2388,3937,5
E,3928,3937,6
E,3928,3938,10
E,1104,3940,2
E,1204,3940,5
E,2464,3940,7
E,3939,3940,9
E,3939,3941,6
E,3939,3942,3
E,3939,3943,4
E,3939,3944,1
E,3939,3945,8
E,3939,3946,4
E,3939,3947,10
E,3939,3948,7
E,3939,3949,2
E,1918,3950,1
E,1918,3951,3
E,1918,3952,3
E,2279,3952,4
E,1918,3953,8
E,1918,3954,8
E,1862,3955,2
E,1862,3956,8
E,1862,3957,3
E,1862,3958,3
E,1862,3959,8
E,1862,3960,9
E,950,3961,3
E,1051,3961,6
E,1155,3961,2
E,1862,3961,5
E,2128,3961,5
E,1862,3962,9
E,1862,3963,9
E,1578,3964,3
E,1578,3965,4
E,1578,3966,1
E,1242,3967,1
E,1255,3967,3
E,1578,3967,4
E,2132,3967,9
E,2734,3967,5
E,2786,3967,5
