E,51,15,6
E,179,15,1
E,209,15,3
E,705,15,4
E,706,15,4
E,709,15,6
E,710,15,1
E,1173,16,9
E,1177,16,6
E,1178,16,7
E,1206,16,3
E,1208,16,7
E,279,17,2
E,280,17,3
E,1126,17,6
E,1127,17,3
E,83,18,5
E,331,18,6
E,332,18,5
E,1323,18,4
E,1328,18,3
E,1329,18,7
E,1333,18,6
E,1360,18,9
E,1361,18,10
E,189,19,2
E,191,19,9
E,195,19,1
E,744,19,9
E,745,19,8
E,752,19,4
E,753,19,7
E,186,20,4
E,1817,20,4
E,1818,20,6
E,1821,20,1
E,1822,20,9
E,92,21,6
E,335,21,2
E,1341,21,7
E,1347,21,8
E,1349,21,4
E,24,22,10
E,389,22,4
E,1488,22,1
E,1521,22,10
E,1551,22,5
E,1552,22,7
E,1553,22,10
E,1554,22,8
E,95,23,1
E,1489,23,1
E,1516,23,8
E,1518,23,1
E,1519,23,7
E,1520,23,4
E,381,24,6
E,1521,24,4
E,1522,24,4
E,1551,24,8
E,1571,25,8
E,1572,25,1
E,1589,25,7
E,2012,26,5
E,2018,26,1
E,2020,26,10
E,2021,26,5
E,2022,26,8
E,125,27,3
E,505,27,10
E,506,27,3
E,2020,27,6
E,2024,27,5
E,2025,27,9
E,2030,27,8
E,2032,27,4
E,1968,28,2
E,1994,28,8
E,1995,28,7
E,1996,28,4
E,2006,28,6
E,2007,28,3
E,1980,29,1
E,1986,29,7
E,1987,29,1
E,1988,29,5
E,1989,29,7
E,1990,29,5
E,1997,29,10
E,1998,29,7
E,1999,29,7
E,2037,30,7
E,2038,30,9
E,2039,30,8
E,2042,30,7
E,2044,30,2
E,125,31,10
E,2031,31,3
E,2034,31,6
E,2036,31,2
E,126,32,5
E,127,32,4
E,128,32,8
E,2027,32,5
E,2028,32,3
E,2036,32,4
E,2045,32,7
E,130,33,1
E,132,33,1
E,525,33,6
E,532,33,2
E,533,33,6
E,534,33,10
E,528,34,3
E,529,34,3
E,556,34,1
E,560,34,8
E,593,34,10
E,536,35,1
E,537,35,2
E,538,35,3
E,539,35,3
E,542,35,4
E,37,36,4
E,138,36,7
E,548,36,6
E,549,36,5
E,550,36,1
E,553,36,4
E,555,36,3
E,566,36,5
E,138,37,3
E,554,37,4
E,564,37,8
E,566,37,2
E,147,38,9
E,582,38,2
E,583,38,6
E,585,38,3
E,587,38,2
E,590,38,9
E,151,39,4
E,604,39,8
E,607,39,9
E,608,39,1
E,614,39,7
E,173,40,5
E,175,40,5
E,684,40,7
E,691,40,2
E,692,40,1
E,694,40,5
E,700,40,3
E,667,41,10
E,670,41,9
E,671,41,8
E,1888,41,7
E,1889,41,3
E,1891,41,1
E,169,42,3
E,170,42,4
E,669,42,8
E,670,42,10
E,676,42,8
E,677,42,4
E,673,43,3
E,674,43,7
E,675,43,8
E,676,43,3
E,729,43,10
E,141,44,10
E,144,44,1
E,210,44,3
E,698,44,8
E,699,44,9
E,702,44,7
E,703,44,7
E,704,44,10
E,178,45,10
E,209,45,4
E,703,45,5
E,704,45,5
E,705,45,7
E,831,45,9
E,832,45,9
E,833,45,3
E,180,46,10
E,183,46,8
E,208,46,9
E,706,46,7
E,711,46,7
E,717,46,5
E,473,47,8
E,474,47,9
E,671,47,7
E,1825,47,9
E,191,48,3
E,455,48,4
E,1798,48,7
E,1799,48,1
E,1800,48,5
E,185,49,8
E,742,49,2
E,746,49,4
E,748,49,7
E,185,50,6
E,188,50,7
E,723,50,1
E,748,50,4
E,749,50,3
E,750,50,5
E,751,50,1
E,752,50,8
E,705,51,4
E,710,51,9
E,831,51,6
E,836,51,8
E,211,52,4
E,832,52,3
E,833,52,4
E,834,52,9
E,574,53,9
E,575,53,10
E,839,53,10
E,840,53,8
E,220,54,4
E,221,54,10
E,843,54,5
E,844,54,5
E,848,54,8
E,849,54,9
E,851,54,4
E,854,54,1
E,220,55,9
E,221,55,9
E,851,55,10
E,861,55,3
E,869,55,7
E,879,55,5
E,219,56,10
E,874,56,5
E,875,56,10
E,876,56,7
E,877,56,3
E,878,56,2
E,880,56,5
E,228,57,3
E,229,57,1
E,230,57,8
E,912,57,4
E,942,57,9
E,944,57,8
E,946,58,1
E,947,58,3
E,963,58,7
E,964,58,1
E,967,58,6
E,972,58,10
E,973,58,3
E,974,58,1
E,975,58,10
E,234,59,9
E,1224,59,6
E,1240,59,7
E,1241,59,3
E,1243,59,3
E,1244,59,5
E,960,60,9
E,1088,60,7
E,1089,60,3
E,1090,60,5
E,1217,60,8
E,251,61,8
E,1002,61,10
E,1003,61,6
E,1075,61,6
E,1077,61,1
E,1078,61,1
E,1079,61,8
E,1080,61,5
E,1082,61,7
E,253,62,9
E,254,62,4
E,994,62,3
E,1012,62,10
E,1013,62,7
E,1014,62,10
E,1015,62,8
E,1016,62,1
E,252,63,6
E,260,63,3
E,1009,63,6
E,1010,63,4
E,1018,63,10
E,1019,63,4
E,1029,64,3
E,1033,64,10
E,1034,64,8
E,1037,64,8
E,1047,64,10
E,262,65,10
E,263,65,8
E,1050,65,8
E,1052,65,1
E,1053,65,10
E,1054,65,2
E,261,66,3
E,266,66,9
E,1056,66,6
E,1119,66,9
E,1124,66,1
E,1116,67,7
E,1117,67,5
E,1118,67,7
E,1122,67,2
E,1123,67,4
E,1124,67,1
E,1133,67,2
E,269,68,9
E,1043,68,9
E,1062,68,6
E,1065,68,5
E,1070,68,8
E,1071,68,2
E,303,69,6
E,304,69,7
E,305,69,6
E,1095,69,9
E,1097,69,4
E,1209,69,7
E,276,70,7
E,279,70,9
E,1129,70,7
E,1132,70,1
E,1135,70,7
E,1136,70,7
E,73,71,2
E,276,71,7
E,1131,71,7
E,1142,71,3
E,286,72,3
E,287,72,2
E,1147,72,1
E,1151,72,5
E,276,73,4
E,284,73,2
E,1128,73,10
E,1130,73,6
E,1142,73,1
E,1148,73,9
E,296,74,1
E,1163,74,3
E,1180,74,10
E,1183,74,8
E,1193,75,8
E,1194,75,8
E,1195,75,8
E,1271,75,8
E,1273,75,3
E,77,76,1
E,301,76,8
E,308,76,3
E,1176,76,10
E,1202,76,9
E,1207,76,3
E,1208,76,7
E,1211,76,10
E,1201,77,6
E,1202,77,1
E,1211,77,3
E,1231,77,2
E,199,78,2
E,790,78,3
E,793,78,5
E,794,78,1
E,779,79,6
E,798,79,10
E,799,79,9
E,1252,79,3
E,1255,79,3
E,1256,79,2
E,200,80,9
E,720,80,6
E,785,80,5
E,787,80,3
E,788,80,1
E,326,81,10
E,449,81,4
E,1283,81,9
E,1284,81,6
E,1293,81,8
E,1301,81,4
E,324,82,2
E,332,82,3
E,341,82,1
E,1290,82,8
E,1362,82,8
E,1367,82,5
E,1321,83,2
E,1322,83,8
E,1323,83,10
E,1324,83,8
E,1333,83,8
E,1334,83,3
E,1336,84,2
E,1338,84,3
E,1339,84,3
E,1343,84,8
E,1607,84,10
E,334,85,4
E,1330,85,3
E,1331,85,5
E,1332,85,4
E,1340,85,2
E,343,86,5
E,1365,86,7
E,1372,86,6
E,1373,86,6
E,346,87,1
E,347,87,6
E,366,87,7
E,1386,87,4
E,1389,87,7
E,1397,87,8
E,354,88,3
E,1418,88,6
E,1422,88,4
E,1424,88,1
E,1425,88,4
E,1127,89,5
E,1410,89,5
E,1415,89,6
E,1416,89,4
E,1433,89,10
E,1435,89,1
E,1439,89,3
E,1506,89,2
E,91,90,8
E,358,90,3
E,359,90,3
E,362,90,5
E,1425,90,9
E,1427,90,5
E,1445,90,7
E,1455,90,7
E,358,91,9
E,1392,91,8
E,1423,91,10
E,1424,91,10
E,1425,91,3
E,1456,91,7
E,1338,92,10
E,1341,92,10
E,1342,92,6
E,1349,92,6
E,100,93,8
E,1479,93,8
E,1600,93,4
E,1603,93,2
E,1482,94,3
E,1485,94,2
E,1486,94,9
E,1487,94,6
E,1490,94,9
E,1554,94,1
E,1488,95,4
E,1489,95,6
E,1490,95,8
E,1491,95,4
E,1519,95,4
E,382,96,5
E,383,96,5
E,1512,96,3
E,1513,96,5
E,1524,96,1
E,1527,96,7
E,1529,96,4
E,1547,97,1
E,1548,97,9
E,1549,97,7
E,1565,97,10
E,1566,97,10
E,392,98,7
E,393,98,4
E,1557,98,3
E,1558,98,8
E,1563,98,8
E,1564,98,6
E,404,99,5
E,405,99,9
E,1584,99,7
E,1618,99,9
E,1648,99,9
E,1479,100,5
E,1598,100,6
E,1599,100,2
E,1603,100,1
E,1604,100,9
E,402,101,10
E,403,101,10
E,406,101,7
E,407,101,5
E,1624,101,4
E,1625,101,2
E,1628,101,3
E,410,102,3
E,411,102,8
E,1639,102,1
E,1640,102,3
E,1641,102,3
E,1642,102,4
E,411,103,10
E,412,103,8
E,1644,103,10
E,1645,103,5
E,1646,103,9
E,1648,103,2
E,1652,103,8
E,1660,103,7
E,417,104,1
E,422,104,7
E,1643,104,7
E,1662,104,2
E,1663,104,9
E,1664,104,1
E,439,105,5
E,1674,105,2
E,1675,105,3
E,1746,105,4
E,1750,105,8
E,1751,105,2
E,1753,105,4
E,425,106,2
E,1688,106,4
E,1689,106,10
E,1694,106,8
E,1696,107,3
E,1697,107,6
E,1698,107,8
E,1699,107,9
E,1700,107,1
E,109,108,8
E,496,108,1
E,1726,108,1
E,1985,108,5
E,1986,108,3
E,1987,108,6
E,496,109,7
E,1728,109,5
E,1857,109,7
E,1862,109,3
E,1985,109,1
E,437,110,3
E,1740,110,10
E,1741,110,1
E,1746,110,8
E,1747,110,5
E,1750,110,4
E,113,111,5
E,1842,111,3
E,1843,111,3
E,1844,111,3
E,447,112,7
E,1305,112,2
E,1309,112,7
E,1310,112,5
E,1312,112,4
E,1762,112,4
E,1782,112,7
E,460,113,5
E,462,113,3
E,1770,113,6
E,1775,113,8
E,1841,113,1
E,1842,113,6
E,1843,113,7
E,470,114,7
E,471,114,5
E,472,114,3
E,474,114,8
E,1831,114,10
E,1881,114,1
E,1882,114,6
E,1831,115,4
E,1832,115,3
E,1833,115,3
E,1834,115,6
E,1835,115,7
E,1837,115,3
E,1838,115,8
E,1854,115,10
E,465,116,4
E,1861,116,7
E,1862,116,9
E,1863,116,5
E,1868,116,10
E,1860,117,3
E,1868,117,5
E,1874,117,5
E,1877,117,7
E,1878,117,10
E,1880,117,6
E,484,118,9
E,1869,118,4
E,1871,118,5
E,1872,118,1
E,1939,118,5
E,1905,119,9
E,1906,119,6
E,1908,119,6
E,1910,119,9
E,480,120,3
E,1909,120,6
E,1917,120,7
E,1925,120,4
E,1926,120,6
E,1927,120,6
E,1941,121,2
E,1942,121,7
E,1948,121,4
E,1949,121,9
E,1950,121,3
E,1931,122,7
E,1949,122,6
E,1950,122,7
E,1951,122,4
E,1952,122,1
E,1957,122,8
E,1958,122,1
E,2041,122,7
E,508,123,5
E,1961,123,9
E,1962,123,8
E,1963,123,8
E,1964,123,8
E,1967,123,9
E,2040,123,3
E,487,124,6
E,490,124,3
E,1945,124,9
E,1946,124,5
E,1954,124,10
E,1955,124,3
E,2029,125,2
E,2030,125,2
E,2031,125,6
E,2032,125,1
E,2036,125,4
E,127,126,9
E,2025,126,9
E,2026,126,6
E,2028,126,5
E,2029,126,2
E,2036,126,10
E,512,127,10
E,2024,127,3
E,2025,127,3
E,2027,127,7
E,2046,127,7
E,511,128,4
E,2027,128,8
E,2043,128,4
E,2045,128,6
E,2046,128,2
E,130,129,10
E,131,129,9
E,133,129,3
E,517,129,8
E,519,129,4
E,520,129,6
E,534,129,10
E,131,130,4
E,525,130,1
E,534,130,5
E,520,131,7
E,522,131,1
E,523,131,8
E,524,131,10
E,525,131,1
E,523,132,5
E,525,132,8
E,526,132,4
E,530,132,1
E,533,132,4
E,134,133,9
E,515,133,2
E,516,133,9
E,517,133,2
E,534,133,2
E,515,134,5
E,534,134,9
E,535,134,6
E,536,134,9
E,139,135,2
E,140,135,3
E,531,135,7
E,532,135,8
E,535,135,9
E,536,135,7
E,537,135,3
E,558,135,9
E,137,136,3
E,542,136,4
E,544,136,2
E,545,136,3
E,216,137,8
E,536,137,4
E,542,137,8
E,545,137,5
E,864,137,3
E,867,137,2
E,553,138,1
E,554,138,6
E,537,139,7
E,539,139,8
E,540,139,7
E,550,139,7
E,557,139,7
E,558,139,10
E,532,140,8
E,534,140,1
E,535,140,8
E,144,141,1
E,580,141,9
E,583,141,6
E,584,141,3
E,585,141,4
E,697,141,4
E,698,141,4
E,562,142,4
E,564,142,6
E,572,142,1
E,581,142,10
E,144,143,8
E,578,143,4
E,579,143,9
E,580,143,4
E,581,143,4
E,582,143,2
E,584,143,4
E,210,144,10
E,579,144,4
E,580,144,10
E,146,145,9
E,585,145,6
E,586,145,3
E,697,145,7
E,586,146,10
E,696,146,2
E,697,146,4
E,587,147,1
E,588,147,5
E,589,147,8
E,590,147,3
E,596,147,6
E,605,147,1
E,149,148,5
E,591,148,10
E,592,148,3
E,593,148,3
E,594,148,5
E,595,148,2
E,527,149,8
E,528,149,4
E,593,149,7
E,594,149,3
E,595,149,4
E,597,150,1
E,598,150,10
E,599,150,7
E,601,150,7
E,602,150,7
E,604,150,7
E,152,151,7
E,588,151,4
E,589,151,10
E,606,151,9
E,614,151,1
E,587,152,3
E,589,152,2
E,606,152,2
E,615,152,3
E,616,152,2
E,617,152,8
E,696,152,2
E,603,153,6
E,607,153,7
E,609,153,5
E,610,153,10
E,613,153,4
E,614,153,10
E,630,153,7
E,606,154,3
E,613,154,5
E,614,154,1
E,615,154,7
E,616,154,5
E,620,154,8
E,158,155,3
E,610,155,8
E,612,155,4
E,619,155,8
E,620,155,7
E,157,156,3
E,174,156,10
E,618,156,8
E,623,156,1
E,624,156,10
E,654,156,1
E,689,156,1
E,690,156,7
E,623,157,8
E,624,157,6
E,610,158,6
E,611,158,4
E,612,158,5
E,622,158,4
E,629,158,7
E,160,159,9
E,631,159,3
E,632,159,6
E,633,159,10
E,161,160,3
E,632,160,10
E,633,160,5
E,635,160,7
E,633,161,9
E,634,161,4
E,635,161,3
E,637,161,9
E,1894,162,8
E,1897,162,1
E,1898,162,6
E,1912,162,6
E,1913,162,8
E,1915,162,2
E,1911,163,9
E,1912,163,4
E,1914,163,5
E,1915,163,1
E,1916,163,2
E,636,164,10
E,637,164,2
E,638,164,10
E,639,164,8
E,640,164,8
E,644,164,5
E,645,164,1
E,647,164,5
E,688,165,1
E,689,165,2
E,690,165,5
E,692,165,6
E,654,166,7
E,656,166,6
E,657,166,8
E,658,166,3
E,687,166,9
E,688,166,5
E,689,166,4
E,655,167,6
E,657,167,3
E,658,167,2
E,660,167,6
E,661,167,2
E,662,167,6
E,663,167,5
E,661,168,10
E,664,168,5
E,666,168,9
E,667,168,1
E,668,168,2
E,677,168,1
E,170,169,9
E,676,169,9
E,679,169,8
E,680,169,1
E,660,170,5
E,662,170,10
E,677,170,2
E,678,170,1
E,679,170,8
E,686,170,8
E,182,171,6
E,681,171,5
E,682,171,5
E,683,171,5
E,176,172,9
E,682,172,2
E,685,172,1
E,693,172,7
E,700,172,3
E,684,173,1
E,693,173,4
E,700,173,4
E,617,174,4
E,618,174,9
E,690,174,4
E,691,174,9
E,694,174,10
E,695,174,7
E,691,175,10
E,694,175,3
E,695,175,10
E,682,176,2
E,683,176,5
E,699,176,6
E,700,176,10
E,701,176,8
E,702,176,7
E,178,177,1
E,181,177,2
E,683,177,7
E,701,177,6
E,707,177,1
E,209,178,3
E,701,178,5
E,702,178,1
E,703,178,7
E,707,178,8
E,209,179,9
E,706,179,9
E,707,179,10
E,198,180,1
E,711,180,9
E,716,180,4
E,717,180,2
E,718,180,6
E,182,181,7
E,681,181,10
E,683,181,10
E,707,181,8
E,726,181,6
E,681,182,9
E,683,182,2
E,184,183,9
E,706,183,10
E,707,183,3
E,717,183,7
E,726,183,8
E,727,183,8
E,717,184,9
E,724,184,1
E,725,184,10
E,727,184,10
E,741,185,1
E,742,185,10
E,743,185,1
E,748,185,2
E,749,185,9
E,187,186,3
E,191,186,6
E,743,186,9
E,1801,186,8
E,1817,186,2
E,1822,186,6
E,191,187,2
E,742,187,7
E,743,187,6
E,745,187,10
E,746,187,8
E,721,188,2
E,722,188,2
E,723,188,4
E,725,188,8
E,751,188,2
E,195,189,9
E,753,189,3
E,754,189,10
E,757,189,6
E,784,189,9
E,785,189,9
E,744,190,10
E,753,190,2
E,758,190,7
E,759,190,10
E,744,191,4
E,745,191,3
E,759,191,2
E,1799,191,1
E,1800,191,10
E,1801,191,4
E,193,192,2
E,1790,192,2
E,1791,192,2
E,1792,192,2
E,1796,192,5
E,762,193,8
E,1789,193,4
E,1792,193,6
E,1795,193,1
E,1796,193,1
E,754,194,4
E,755,194,2
E,756,194,9
E,757,194,3
E,758,194,4
E,764,194,2
E,783,194,4
E,196,195,3
E,752,195,9
E,785,195,4
E,197,196,2
E,720,196,5
E,752,196,10
E,785,196,5
E,719,197,7
E,720,197,1
E,721,197,6
E,751,197,10
E,752,197,8
E,714,198,4
E,715,198,7
E,716,198,8
E,718,198,6
E,719,198,8
E,786,198,4
E,714,199,2
E,789,199,3
E,790,199,2
E,794,199,2
E,795,199,3
E,797,199,7
E,778,200,7
E,780,200,5
E,781,200,8
E,783,200,8
E,785,200,4
E,788,200,3
E,202,201,8
E,204,201,1
E,206,201,8
E,711,201,8
E,712,201,4
E,792,201,10
E,793,201,8
E,823,201,10
E,203,202,9
E,204,202,7
E,821,202,2
E,822,202,9
E,823,202,2
E,824,202,4
E,803,203,1
E,804,203,9
E,805,203,7
E,821,203,8
E,822,203,1
E,205,204,3
E,206,204,7
E,820,204,2
E,824,204,2
E,827,204,10
E,206,205,10
E,825,205,4
E,826,205,4
E,827,205,1
E,212,206,7
E,708,206,6
E,711,206,4
E,825,206,3
E,208,207,7
E,212,207,7
E,708,207,10
E,709,207,7
E,710,207,5
E,830,207,5
E,836,207,5
E,706,208,2
E,708,208,7
E,709,208,7
E,711,208,3
E,705,209,6
E,707,209,6
E,577,210,1
E,579,210,7
E,704,210,7
E,833,210,9
E,215,211,2
E,576,211,4
E,577,211,7
E,833,211,10
E,834,211,8
E,835,211,1
E,708,212,4
E,825,212,3
E,826,212,5
E,830,212,2
E,828,213,6
E,830,213,9
E,835,213,2
E,836,213,10
E,837,213,5
E,217,214,9
E,568,214,6
E,569,214,6
E,571,214,3
E,842,214,4
E,573,215,8
E,574,215,9
E,576,215,4
E,578,215,2
E,835,215,6
E,839,215,4
E,547,216,3
E,864,216,2
E,552,217,4
E,568,217,2
E,842,217,7
E,856,217,10
E,857,217,8
E,861,218,8
E,864,218,7
E,865,218,9
E,866,218,1
E,868,218,9
E,869,218,6
E,871,218,10
E,870,219,1
E,878,219,9
E,879,219,4
E,880,219,5
E,224,220,7
E,816,220,3
E,848,220,5
E,851,220,3
E,879,220,9
E,880,220,3
E,881,220,6
E,849,221,2
E,850,221,1
E,851,221,3
E,852,221,2
E,861,221,6
E,223,222,1
E,804,222,6
E,813,222,9
E,814,222,3
E,818,222,8
E,821,222,4
E,814,223,2
E,815,223,10
E,816,223,8
E,818,223,4
E,882,223,1
E,880,224,8
E,881,224,4
E,882,224,6
E,883,224,1
E,900,225,10
E,901,225,5
E,916,225,8
E,917,225,2
E,901,226,3
E,907,226,9
E,908,226,7
E,917,226,4
E,246,227,9
E,247,227,9
E,905,227,2
E,906,227,4
E,911,227,5
E,979,227,5
E,984,227,10
E,939,228,2
E,941,228,6
E,942,228,3
E,943,228,2
E,944,228,1
E,230,229,10
E,909,229,4
E,912,229,9
E,914,229,10
E,915,229,5
E,915,230,6
E,916,230,7
E,920,230,9
E,942,230,6
E,232,231,10
E,808,231,3
E,809,231,1
E,811,231,6
E,928,231,9
E,929,231,9
E,806,232,4
E,807,232,7
E,811,232,7
E,814,232,6
E,929,232,1
E,801,233,2
E,802,233,3
E,803,233,3
E,805,233,2
E,806,233,9
E,1248,233,10
E,235,234,1
E,239,234,9
E,952,234,10
E,953,234,8
E,1224,234,6
E,1241,234,3
E,934,235,8
E,936,235,2
E,937,235,7
E,952,235,9
E,1241,235,6
E,1242,235,9
E,928,236,4
E,929,236,2
E,931,236,5
E,933,236,3
E,940,236,2
E,238,237,4
E,955,237,4
E,956,237,7
E,957,237,10
E,951,238,1
E,952,238,1
E,953,238,8
E,954,238,7
E,955,238,3
E,956,238,5
E,953,239,10
E,954,239,8
E,1222,239,8
E,1224,239,8
E,241,240,2
E,1219,240,6
E,1220,240,3
E,1221,240,8
E,1222,240,3
E,242,241,1
E,1218,241,8
E,1219,241,2
E,1222,241,9
E,1223,241,5
E,958,242,6
E,959,242,9
E,1217,242,7
E,1218,242,4
E,1219,242,4
E,971,243,8
E,972,243,1
E,973,243,10
E,980,243,4
E,981,243,7
E,989,243,2
E,945,244,3
E,947,244,2
E,975,244,2
E,976,244,4
E,977,244,7
E,943,245,2
E,945,245,4
E,950,245,3
E,951,245,4
E,247,246,3
E,977,246,9
E,978,246,2
E,979,246,3
E,983,246,2
E,983,247,8
E,984,247,8
E,985,247,8
E,984,248,6
E,985,248,3
E,986,248,7
E,987,248,8
E,993,248,10
E,971,249,10
E,990,249,7
E,994,249,7
E,998,249,1
E,967,250,10
E,968,250,2
E,969,250,5
E,1000,250,7
E,968,251,10
E,1001,251,6
E,1003,251,2
E,1080,251,8
E,260,252,7
E,1008,252,9
E,1009,252,3
E,1038,252,9
E,254,253,7
E,994,253,7
E,996,253,7
E,997,253,10
E,1005,253,9
E,1009,253,10
E,1010,253,7
E,1012,253,1
E,1013,253,1
E,1013,254,3
E,1011,255,5
E,1016,255,3
E,1017,255,1
E,1018,255,5
E,1019,255,5
E,1022,255,6
E,1020,256,8
E,1021,256,3
E,1022,256,3
E,1023,256,9
E,1028,256,7
E,258,257,1
E,1024,257,4
E,1025,257,5
E,1026,257,10
E,1031,257,4
E,1506,257,3
E,1023,258,8
E,1024,258,1
E,1026,258,1
E,1028,258,3
E,1035,259,9
E,1044,259,2
E,1047,259,7
E,1048,259,7
E,1051,259,9
E,1052,259,10
E,1018,260,4
E,1020,260,3
E,1036,260,5
E,1037,260,6
E,1038,260,6
E,1040,260,3
E,266,261,10
E,1053,261,6
E,1056,261,9
E,1057,261,7
E,1058,261,8
E,1050,262,3
E,1051,262,5
E,1052,262,2
E,1049,263,4
E,1050,263,5
E,1054,263,9
E,1055,263,1
E,1121,263,10
E,265,264,10
E,1121,264,5
E,1125,264,3
E,1126,264,2
E,1127,264,5
E,1120,265,9
E,1121,265,8
E,1122,265,7
E,1125,265,1
E,1058,266,5
E,1119,266,10
E,268,267,7
E,1060,267,8
E,1063,267,2
E,1064,267,1
E,1063,268,9
E,1064,268,7
E,1065,268,10
E,1070,268,7
E,1112,268,5
E,1043,269,1
E,1071,269,7
E,1072,269,6
E,271,270,10
E,1077,270,1
E,1081,270,7
E,1082,270,2
E,1083,270,3
E,1084,270,10
E,272,271,1
E,1067,271,7
E,1068,271,7
E,1077,271,2
E,1084,271,9
E,1085,271,3
E,1087,271,5
E,1067,272,10
E,1086,272,2
E,1087,272,8
E,1102,273,8
E,1103,273,2
E,1167,273,4
E,1168,273,5
E,1170,273,9
E,1171,273,9
E,1172,273,4
E,275,274,5
E,1098,274,10
E,1165,274,6
E,1172,274,2
E,1175,274,6
E,1164,275,6
E,1165,275,3
E,1174,275,7
E,1175,275,10
E,1178,275,5
E,1129,276,9
E,1130,276,7
E,1131,276,10
E,1136,276,9
E,1101,277,4
E,1102,277,5
E,1105,277,9
E,1106,277,6
E,1107,277,3
E,1066,278,4
E,1106,278,6
E,1107,278,2
E,1111,278,4
E,1113,278,7
E,1115,278,10
E,1132,278,2
E,1134,278,5
E,1135,278,9
E,280,279,8
E,1126,279,6
E,1128,279,1
E,1129,279,4
E,1132,279,8
E,283,280,7
E,1127,280,1
E,1128,280,2
E,283,281,3
E,1127,281,4
E,1144,281,2
E,1145,281,4
E,1146,281,7
E,1147,281,5
E,1152,281,2
E,1410,281,9
E,284,282,5
E,286,282,7
E,1143,282,10
E,1144,282,6
E,1146,282,6
E,1127,283,10
E,1128,283,6
E,1143,283,10
E,1144,283,7
E,1145,283,1
E,285,284,9
E,286,284,7
E,1128,284,1
E,1143,284,2
E,1148,284,2
E,286,285,9
E,1137,285,6
E,1140,285,8
E,1141,285,10
E,1148,285,5
E,1157,285,2
E,1158,285,6
E,287,286,3
E,1146,286,2
E,1147,286,3
E,1157,286,4
E,288,287,7
E,1151,287,7
E,1157,287,9
E,289,288,5
E,1150,288,5
E,1151,288,10
E,1157,288,7
E,290,289,8
E,1149,289,1
E,1150,289,4
E,1157,289,8
E,1158,289,7
E,293,290,7
E,1149,290,10
E,1155,290,2
E,1156,290,10
E,1158,290,1
E,1401,290,8
E,292,291,4
E,350,291,1
E,1160,291,7
E,1380,291,2
E,1388,291,8
E,1398,291,7
E,1400,291,7
E,293,292,4
E,295,292,4
E,1162,292,9
E,1380,292,7
E,1400,292,9
E,294,293,10
E,295,293,8
E,1138,293,5
E,1139,293,7
E,1158,293,9
E,1159,293,6
E,1160,293,3
E,1400,293,2
E,1401,293,6
E,295,294,8
E,1139,294,2
E,1161,294,9
E,1166,294,3
E,1161,295,5
E,1162,295,8
E,1163,295,5
E,1165,295,8
E,1181,295,2
E,298,296,7
E,1162,296,2
E,1163,296,7
E,1182,296,6
E,1183,296,7
E,302,297,7
E,1173,297,9
E,1179,297,9
E,1180,297,8
E,1181,297,7
E,1183,297,5
E,1184,297,9
E,1206,297,9
E,1182,298,2
E,1183,298,8
E,1184,298,8
E,1375,298,2
E,1377,298,10
E,1378,298,10
E,342,299,3
E,343,299,6
E,1191,299,4
E,1370,299,3
E,1371,299,1
E,1372,299,5
E,302,300,6
E,1187,300,6
E,1189,300,3
E,1203,300,1
E,1205,300,7
E,1206,300,5
E,308,301,6
E,1097,301,9
E,1174,301,4
E,1176,301,6
E,1177,301,2
E,1184,302,7
E,1185,302,6
E,1189,302,5
E,1206,302,7
E,304,303,3
E,1096,303,2
E,1097,303,3
E,1099,303,6
E,1100,303,4
E,305,304,6
E,1096,304,1
E,1092,305,2
E,1094,305,8
E,1095,305,7
E,1096,305,8
E,1095,306,2
E,1210,306,4
E,1213,306,7
E,1214,306,3
E,1215,306,7
E,1216,306,6
E,1212,307,4
E,1220,307,9
E,1221,307,9
E,1225,307,6
E,1228,307,9
E,1229,307,8
E,1230,307,1
E,1097,308,6
E,1209,308,7
E,1210,308,9
E,1211,308,9
E,1230,308,9
E,310,309,4
E,311,309,2
E,1234,309,10
E,1237,309,8
E,1239,309,2
E,1253,309,10
E,311,310,4
E,313,310,8
E,1252,310,5
E,1253,310,8
E,313,311,2
E,1239,311,3
E,1244,311,6
E,800,312,3
E,801,312,9
E,802,312,10
E,1250,312,2
E,1244,313,6
E,1245,313,4
E,1252,313,5
E,775,314,10
E,777,314,3
E,782,314,9
E,1257,314,8
E,1258,314,8
E,1274,315,5
E,1275,315,8
E,1276,315,8
E,1280,315,7
E,1281,315,9
E,1287,315,3
E,317,316,2
E,1198,316,9
E,1199,316,7
E,1202,316,3
E,1266,316,5
E,1194,317,8
E,1197,317,5
E,1202,317,7
E,1203,317,9
E,1204,317,4
E,1266,317,8
E,323,318,3
E,342,318,10
E,1191,318,10
E,1193,318,1
E,1368,318,3
E,1369,318,10
E,1370,318,8
E,320,319,2
E,768,319,9
E,769,319,7
E,1279,319,6
E,1280,319,5
E,1281,319,5
E,767,320,7
E,768,320,1
E,1281,320,8
E,1282,320,2
E,1286,320,1
E,1791,320,2
E,322,321,9
E,1284,321,9
E,1285,321,4
E,1288,321,5
E,1291,321,6
E,1292,321,7
E,1295,321,5
E,323,322,3
E,325,322,2
E,332,322,4
E,1288,322,2
E,1290,322,2
E,1291,322,3
E,325,323,3
E,1193,323,8
E,1288,323,5
E,1289,323,8
E,1368,323,4
E,341,324,7
E,1360,324,5
E,1361,324,2
